Pressure1,Pressure2,Pressure3,Pressure4,AirPressure1,AirPressure2,AirPressure3,AirPressure4,AirPressure5,AirPressure6
15.0,150.0,418.0,209.0,0.86,0.8,0.9,0.84,0.84,1.0
6.0,168.0,451.0,121.0,0.85,0.81,0.89,0.86,0.85,1.08
2.0,172.0,453.0,125.0,0.88,0.81,0.89,0.86,0.85,1.08
4.0,152.0,200.0,211.0,0.85,0.81,0.89,0.86,0.85,1.07
4.0,148.0,192.0,147.0,0.85,0.81,0.91,0.86,0.85,1.08
26.0,65.0,139.0,110.0,0.85,0.81,0.89,0.86,1.13,0.88
28.0,66.0,133.0,112.0,0.85,0.8,0.91,0.86,1.09,0.88
8.0,133.0,319.0,121.0,0.86,0.8,0.88,0.86,1.05,0.94
6.0,126.0,326.0,123.0,0.86,0.8,0.9,0.86,1.04,0.93
13.0,150.0,303.0,118.0,0.86,0.81,0.9,0.86,1.04,0.95
44.0,71.0,349.0,85.0,0.85,0.81,0.88,0.86,0.89,0.88
19.0,29.0,430.0,13.0,0.87,0.8,0.9,0.86,0.9,0.88
37.0,77.0,327.0,90.0,0.86,0.81,0.9,0.86,1.1,0.88
77.0,36.0,607.0,48.0,0.89,0.81,0.89,0.97,0.94,0.89
85.0,38.0,591.0,48.0,0.89,0.81,0.89,0.95,0.94,0.89
57.0,66.0,362.0,74.0,0.87,0.82,0.89,0.96,1.06,0.89
70.0,65.0,381.0,79.0,0.87,0.81,0.91,0.99,1.04,0.89
83.0,55.0,417.0,61.0,0.89,0.81,0.89,0.96,0.96,0.89
96.0,84.0,393.0,72.0,0.9,0.81,0.91,0.95,0.97,0.89
4.0,161.0,86.0,224.0,0.86,0.8,0.91,0.86,0.85,1.04
6.0,102.0,108.0,215.0,0.87,0.8,0.91,0.85,0.85,1.0
8.0,106.0,85.0,235.0,0.87,0.8,0.88,0.85,0.85,0.98
6.0,104.0,95.0,228.0,0.85,0.8,0.91,0.86,0.85,0.97
4.0,97.0,85.0,222.0,0.87,0.81,0.91,0.85,0.85,0.98
41.0,86.0,94.0,261.0,0.87,0.8,0.89,0.86,0.85,1.01
39.0,74.0,91.0,261.0,0.87,0.8,0.9,0.86,0.85,1.01
39.0,77.0,91.0,259.0,0.85,0.81,0.88,0.85,0.85,1.01
63.0,52.0,64.0,66.0,0.84,0.8,0.88,0.85,1.11,0.88
59.0,64.0,58.0,63.0,0.86,0.8,0.89,0.86,1.09,0.88
189.0,43.0,44.0,1007.0,0.86,0.8,0.9,0.86,1.08,0.88
63.0,25.0,69.0,114.0,0.85,0.81,0.9,0.86,1.03,0.88
66.0,23.0,75.0,112.0,0.87,0.8,0.9,0.85,1.05,0.88
63.0,14.0,82.0,110.0,0.87,0.8,0.88,0.86,1.04,0.88
70.0,82.0,104.0,30.0,0.85,0.8,0.9,0.86,1.07,0.88
68.0,78.0,101.0,22.0,0.87,0.8,0.88,0.86,1.07,0.88
63.0,74.0,93.0,24.0,0.85,0.8,0.9,0.85,1.07,0.88
138.0,14.0,237.0,59.0,0.84,0.81,0.88,1.02,0.85,0.88
129.0,20.0,233.0,72.0,0.86,0.8,0.88,1.02,0.85,0.88
116.0,3.0,266.0,52.0,0.84,0.81,0.9,1.01,0.85,0.88
138.0,16.0,201.0,79.0,0.84,0.81,0.9,1.04,0.85,0.88
127.0,10.0,225.0,70.0,0.86,0.8,0.88,1.03,0.85,0.88
123.0,16.0,231.0,63.0,0.86,0.81,0.88,1.03,0.85,0.88
92.0,18.0,249.0,68.0,0.87,0.81,0.88,0.96,0.85,0.88
94.0,18.0,232.0,77.0,0.85,0.8,0.9,0.95,0.86,0.89
94.0,14.0,232.0,74.0,0.87,0.8,0.9,0.95,0.86,0.88
13.0,93.0,99.0,222.0,0.86,0.8,0.9,0.87,0.86,1.0
15.0,104.0,87.0,222.0,0.84,0.81,0.9,0.87,0.86,1.02
19.0,36.0,91.0,187.0,0.87,0.81,0.89,0.89,0.89,0.93
19.0,43.0,101.0,206.0,0.85,0.81,0.89,0.89,0.9,0.92
0.0,143.0,87.0,191.0,0.85,0.81,0.89,0.89,0.86,0.88
8.0,75.0,110.0,162.0,0.87,0.81,0.91,0.88,0.86,0.89
26.0,3.0,65.0,2.0,0.84,0.8,0.88,0.91,0.97,0.86
28.0,11.0,75.0,2.0,0.84,0.81,0.9,0.9,0.98,0.87
28.0,8.0,52.0,2.0,0.86,0.8,0.88,0.9,0.99,0.87
28.0,-3.0,28.0,41.0,0.85,0.81,0.89,0.91,0.86,0.89
28.0,-3.0,28.0,41.0,0.87,0.81,0.9,0.9,0.86,0.89
30.0,19.0,82.0,59.0,0.85,0.81,0.89,0.91,0.86,0.89
33.0,19.0,97.0,61.0,0.86,0.81,0.91,0.91,0.86,0.89
26.0,-3.0,6.0,59.0,0.85,0.8,0.88,0.85,0.83,0.86
30.0,7.0,76.0,77.0,0.85,0.8,0.88,0.87,0.83,0.86
15.0,3.0,163.0,70.0,0.9,0.81,0.91,0.89,0.85,0.88
35.0,12.0,86.0,74.0,0.86,0.81,0.9,0.96,0.83,0.87
15.0,49.0,-3.0,180.0,0.87,0.8,0.88,0.86,0.85,1.05
15.0,54.0,-3.0,178.0,0.85,0.81,0.88,0.85,0.85,1.04
17.0,32.0,55.0,233.0,0.87,0.81,0.9,0.85,0.84,1.04
17.0,38.0,45.0,231.0,0.85,0.81,0.9,0.86,0.84,1.04
4.0,12.0,43.0,235.0,0.87,0.8,0.9,0.86,0.84,1.0
4.0,14.0,55.0,233.0,0.85,0.8,0.88,0.85,0.84,1.01
19.0,22.0,137.0,15.0,0.86,0.81,0.9,0.86,1.08,0.88
35.0,14.0,137.0,8.0,0.85,0.81,0.88,0.86,1.05,0.87
8.0,14.0,133.0,15.0,0.84,0.8,0.88,0.85,1.14,0.88
6.0,20.0,61.0,28.0,0.84,0.8,0.9,0.86,1.06,0.88
11.0,11.0,90.0,33.0,0.84,0.8,0.88,0.85,1.08,0.87
13.0,11.0,80.0,30.0,0.86,0.8,0.9,0.85,1.08,0.87
11.0,3.0,83.0,33.0,0.86,0.8,0.88,0.85,1.08,0.87
77.0,27.0,75.0,6.0,0.85,0.8,0.88,1.06,0.85,0.87
52.0,21.0,132.0,8.0,0.84,0.81,0.88,1.02,0.85,0.88
70.0,38.0,104.0,8.0,0.86,0.8,0.88,1.05,0.85,0.88
72.0,32.0,89.0,8.0,0.84,0.8,0.9,1.06,0.85,0.87
72.0,36.0,66.0,8.0,0.86,0.81,0.9,1.06,0.86,0.87
2.0,5.0,24.0,17.0,0.86,0.8,0.88,0.86,0.85,0.88
2.0,-3.0,12.0,13.0,0.84,0.81,0.88,0.86,0.85,0.88
22.0,71.0,54.0,74.0,0.87,0.8,0.88,0.86,0.94,0.95
22.0,52.0,53.0,83.0,0.85,0.81,0.88,0.86,0.93,0.94
81.0,33.0,86.0,215.0,0.87,0.81,0.88,0.86,0.86,0.97
17.0,27.0,78.0,211.0,0.87,0.8,0.9,0.86,0.86,0.98
13.0,7.0,41.0,250.0,0.84,0.8,0.88,0.86,0.85,0.92
13.0,9.0,39.0,239.0,0.84,0.8,0.88,0.86,0.85,0.93
30.0,-3.0,8.0,92.0,0.86,0.8,0.88,0.87,1.02,0.87
30.0,16.0,-5.0,92.0,0.84,0.8,0.9,0.87,1.02,0.87
46.0,12.0,47.0,88.0,0.85,0.8,0.88,0.88,1.0,0.87
35.0,23.0,71.0,85.0,0.85,0.8,0.9,0.88,0.98,0.87
0.0,10.0,56.0,198.0,0.86,0.8,0.88,0.86,0.92,0.89
6.0,58.0,88.0,118.0,0.86,0.81,0.88,0.85,1.03,0.9
77.0,25.0,176.0,44.0,0.84,0.8,0.88,0.99,0.85,0.87
63.0,25.0,187.0,44.0,0.87,0.8,0.88,1.0,0.85,0.87
63.0,25.0,186.0,61.0,0.85,0.8,0.9,1.0,0.85,0.87
44.0,31.0,183.0,57.0,0.85,0.8,0.88,1.0,0.85,0.87
37.0,30.0,151.0,66.0,0.84,0.8,0.88,1.0,0.86,0.87
13.0,27.0,32.0,250.0,0.84,0.8,0.88,0.86,0.85,1.03
11.0,40.0,30.0,253.0,0.84,0.8,0.88,0.86,0.85,1.02
11.0,34.0,40.0,253.0,0.86,0.8,0.9,0.86,0.85,1.02
0.0,11.0,32.0,121.0,0.86,0.8,0.9,0.86,0.85,1.0
0.0,1.0,42.0,121.0,0.84,0.8,0.88,0.86,0.85,1.01
2.0,25.0,25.0,123.0,0.86,0.8,0.9,0.86,0.85,1.05
2.0,12.0,23.0,118.0,0.86,0.8,0.9,0.86,0.85,1.02
13.0,-1.0,46.0,35.0,0.83,0.79,0.87,0.85,1.05,0.86
13.0,5.0,36.0,35.0,0.83,0.79,0.87,0.85,1.05,0.86
11.0,8.0,29.0,39.0,0.86,0.8,0.88,0.86,1.04,0.88
11.0,14.0,29.0,39.0,0.84,0.8,0.88,0.86,1.03,0.89
2.0,8.0,68.0,46.0,0.86,0.8,0.9,0.85,0.99,0.91
2.0,5.0,39.0,48.0,0.86,0.8,0.88,0.85,0.97,0.91
77.0,25.0,149.0,6.0,0.86,0.8,0.88,1.02,0.85,0.87
88.0,25.0,472.0,506.0,0.86,0.8,0.88,1.02,0.85,0.87
88.0,21.0,144.0,11.0,0.85,0.8,0.88,1.01,0.85,0.87
61.0,38.0,121.0,13.0,0.84,0.8,0.88,0.99,0.88,0.87
61.0,32.0,113.0,13.0,0.84,0.8,0.9,0.99,0.88,0.88
2.0,58.0,34.0,127.0,0.84,0.8,0.9,0.85,0.85,1.08
6.0,33.0,43.0,121.0,0.86,0.8,0.9,0.86,0.85,1.06
2.0,5.0,29.0,121.0,0.84,0.8,0.9,0.85,0.85,1.02
2.0,8.0,19.0,121.0,0.86,0.8,0.9,0.85,0.85,1.02
2.0,36.0,86.0,52.0,0.86,0.8,0.9,0.87,0.87,1.02
2.0,30.0,82.0,55.0,0.86,0.8,0.9,0.87,0.87,1.03
11.0,3.0,112.0,6.0,0.84,0.8,0.9,0.85,0.98,0.87
88.0,9.0,159.0,8.0,0.84,0.8,0.88,0.85,1.16,0.87
96.0,18.0,76.0,4.0,0.87,0.8,0.88,0.86,1.01,0.87
94.0,10.0,78.0,8.0,0.85,0.8,0.88,0.86,1.02,0.87
72.0,9.0,99.0,4.0,0.86,0.8,0.9,0.89,1.08,0.87
