Pressure1,Pressure2,Pressure3,Pressure4,AirPressure1,AirPressure2,AirPressure3,AirPressure4,AirPressure5,AirPressure6
61.0,94.0,74.0,33.0,0.91,0.82,0.85,0.87,1.11,0.87
72.0,101.0,96.0,41.0,0.88,0.83,0.86,0.9,1.21,0.87
39.0,105.0,96.0,44.0,0.89,0.83,0.86,0.88,0.87,1.04
111.0,92.0,0.0,6.0,0.88,0.81,0.85,0.95,1.07,0.86
120.0,114.0,94.0,17.0,0.9,0.82,0.86,0.89,1.11,0.87
130.0,70.0,94.0,15.0,0.91,0.82,0.86,1.01,0.86,0.88
99.0,114.0,22.0,17.0,0.89,0.81,0.86,0.89,0.86,1.04
117.0,99.0,55.0,17.0,0.91,0.81,0.86,0.89,1.14,0.88
122.0,63.0,94.0,17.0,0.88,0.81,0.86,1.07,0.88,0.86
91.0,114.0,11.0,19.0,0.89,0.81,0.87,0.87,0.99,1.06
104.0,114.0,13.0,19.0,0.89,0.81,0.87,0.87,1.0,1.05
132.0,94.0,96.0,17.0,0.91,0.81,0.86,0.89,1.1,0.86
132.0,94.0,94.0,17.0,0.89,0.81,0.85,0.91,1.11,0.86
132.0,68.0,94.0,17.0,0.89,0.81,0.86,1.05,0.85,0.87
100.0,121.0,8.0,19.0,0.89,0.82,0.85,0.89,0.88,1.11
115.0,116.0,13.0,19.0,0.91,0.82,0.85,0.9,0.92,1.05
132.0,107.0,81.0,17.0,0.89,0.82,0.84,0.89,0.93,0.92
122.0,105.0,81.0,17.0,0.87,0.82,0.84,0.88,0.94,0.91
132.0,129.0,970.0,17.0,0.91,0.82,0.85,1.01,0.86,0.88
122.0,88.0,94.0,17.0,0.9,0.82,0.85,0.99,0.86,0.88
72.0,101.0,26.0,19.0,0.91,0.82,0.87,0.87,0.86,1.03
72.0,103.0,26.0,19.0,0.91,0.81,0.86,0.89,0.86,1.04
130.0,121.0,96.0,17.0,0.91,0.85,0.86,0.92,1.05,0.86
132.0,121.0,96.0,17.0,0.91,0.85,0.86,0.92,1.04,0.86
132.0,94.0,94.0,17.0,0.91,0.82,0.86,1.02,0.85,0.86
122.0,94.0,94.0,17.0,0.89,0.82,0.86,1.0,0.85,0.86
89.0,129.0,19.0,19.0,0.89,0.82,0.87,0.89,0.86,1.02
79.0,107.0,30.0,19.0,0.91,0.81,0.87,0.89,0.85,0.99
